person_id,age,gender,zip_code,income,education,marital_status,race_ethnicity,employment_status,occupation,household_size,housing_tenure,home_value,monthly_rent,state,zip_code_enhanced,age_group
USER_000054,65,Male,60076,39809,Some College,Married,Hispanic or Latino,Not in labor force,Not Employed,2,Renter,0,995,600,6007677,65+
USER_000055,38,Male,77097,86896,Associate Degree,Married,White alone,Not in labor force,Not Employed,1,Owner,307525,0,770,7709714,35-44
USER_000056,23,Male,85073,114014,Some College,Married,White alone,Employed,Office and Administrative,2,Owner,383520,0,850,8507358,18-24
USER_000057,73,Male,85049,67008,Some College,Separated,White alone,Not in labor force,Not Employed,3,Renter,0,1675,850,8504925,65+
USER_000058,28,Male,60090,114797,High School,Never Married,White alone,Employed,Sales,2,Renter,0,2869,600,6009063,25-34
USER_000059,76,Male,10092,171233,Some College,Married,White alone,Employed,Office and Administrative,2,Renter,0,6797,100,1009205,65+
USER_000060,59,Female,98047,140221,Some College,Married,White alone,Unemployed,Not Employed,4,Owner,691797,0,980,9804714,55-64
USER_000061,42,Female,77027,137426,Bachelor Degree,Married,White alone,Not in labor force,Not Employed,1,Owner,493276,0,770,7702728,35-44
USER_000062,41,Male,60058,73485,Associate Degree,Never Married,White alone,Employed,Service,1,Owner,259044,0,600,6005892,35-44
USER_000063,73,Male,77087,121998,Some College,Widowed,White alone,Employed,Production,5,Owner,535309,0,770,7708780,65+
USER_000064,29,Female,90068,145826,Bachelor Degree,Never Married,Asian alone,Employed,Education,2,Owner,1116839,0,900,9006829,25-34
USER_000065,68,Female,77048,95723,Graduate Degree,Widowed,Hispanic or Latino,Not in labor force,Not Employed,1,Renter,0,2393,770,7704869,65+
USER_000066,54,Female,77071,155539,Bachelor Degree,Married,White alone,Employed,Computer and Mathematical,1,Owner,638763,0,770,7707101,45-54
USER_000067,38,Female,60065,76715,Bachelor Degree,Married,White alone,Not in labor force,Not Employed,1,Owner,298536,0,600,6006525,35-44
USER_000068,80,Male,98083,83041,Bachelor Degree,Divorced,Hispanic or Latino,Employed,Healthcare,2,Owner,382628,0,980,9808388,65+
USER_000069,42,Male,60070,204637,Associate Degree,Married,Hispanic or Latino,Unemployed,Not Employed,2,Owner,651149,0,600,6007088,35-44
USER_000070,39,Male,85099,33512,Some College,Divorced,White alone,Employed,Transportation,5,Renter,0,837,850,8509980,35-44
USER_000071,64,Female,10039,190257,Bachelor Degree,Married,White alone,Employed,Business and Financial,1,Renter,0,6723,100,1003930,55-64
USER_000072,21,Female,77014,91659,Some College,Never Married,White alone,Employed,Sales,2,Renter,0,2291,770,7701435,18-24
USER_000073,44,Female,60097,137921,Bachelor Degree,Divorced,White alone,Employed,Business and Financial,4,Owner,626555,0,600,6009778,35-44
USER_000074,36,Male,33066,75485,Graduate Degree,Married,White alone,Employed,Management,1,Renter,0,1887,330,3306639,35-44
USER_000075,35,Female,60069,95203,Graduate Degree,Divorced,White alone,Not in labor force,Not Employed,1,Owner,313565,0,600,6006903,35-44
USER_000076,73,Male,98055,46785,Some College,Married,Asian alone,Not in labor force,Not Employed,2,Renter,0,1169,980,9805541,65+
USER_000077,49,Male,98080,38055,High School,Divorced,Black or African American alone,Employed,Sales,2,Owner,135704,0,980,9808073,45-54
USER_000078,53,Male,77064,144819,Associate Degree,Married,Black or African American alone,Unemployed,Not Employed,3,Owner,633205,0,770,7706485,45-54
USER_000079,35,Female,90034,218899,Associate Degree,Never Married,White alone,Employed,Production,4,Renter,0,9376,900,9003452,35-44
USER_000080,24,Male,90065,158516,High School,Never Married,White alone,Employed,Production,1,Renter,0,6889,900,9006586,18-24
USER_000081,37,Female,60075,77665,Some College,Married,White alone,Employed,Sales,1,Owner,321079,0,600,6007535,35-44
USER_000082,36,Male,77053,146316,Bachelor Degree,Married,White alone,Employed,Education,2,Owner,522399,0,770,7705306,35-44
USER_000083,30,Female,85052,58735,High School,Married,Hispanic or Latino,Employed,Production,2,Renter,0,1468,850,8505249,25-34
USER_000084,40,Female,33098,147437,Bachelor Degree,Married,Hispanic or Latino,Employed,Healthcare,2,Owner,628155,0,330,3309805,35-44
USER_000085,30,Male,33087,48810,Some College,Married,White alone,Employed,Sales,4,Owner,171854,0,330,3308718,25-34
USER_000086,50,Female,33025,97943,Graduate Degree,Married,White alone,Not in labor force,Not Employed,5,Owner,336274,0,330,3302554,45-54
USER_000087,34,Female,60015,111236,Graduate Degree,Never Married,Black or African American alone,Employed,Education,4,Renter,0,2780,600,6001539,25-34
USER_000088,58,Female,85038,52420,Some College,Married,White alone,Employed,Service,5,Renter,0,1310,850,8503848,55-64
USER_000089,51,Female,60040,67986,Bachelor Degree,Widowed,Black or African American alone,Employed,Healthcare,1,Owner,229680,0,600,6004080,45-54
USER_000090,28,Female,10093,154650,Some College,Never Married,Two or more races,Employed,Service,1,Owner,1064363,0,100,1009325,25-34
USER_000091,46,Male,85079,94599,Some College,Married,Black or African American alone,Unemployed,Not Employed,3,Owner,334845,0,850,8507984,45-54
USER_000092,54,Female,77042,63081,High School,Married,White alone,Employed,Service,3,Owner,302557,0,770,7704282,45-54
USER_000093,67,Male,60021,90274,Bachelor Degree,Married,Black or African American alone,Not in labor force,Not Employed,3,Owner,356911,0,600,6002142,65+
USER_000094,51,Male,60046,106980,High School,Never Married,White alone,Employed,Production,1,Owner,462139,0,600,6004601,45-54
USER_000095,51,Male,60015,55112,Some College,Divorced,White alone,Employed,Service,3,Owner,248354,0,600,6001531,45-54
USER_000096,40,Female,90078,115336,Bachelor Degree,Never Married,White alone,Unemployed,Not Employed,2,Owner,694945,0,900,9007883,35-44
USER_000097,25,Female,90074,55268,Some College,Never Married,Hispanic or Latino,Employed,Service,3,Owner,473132,0,900,9007456,25-34
USER_000098,62,Male,90061,100304,Bachelor Degree,Married,Asian alone,Not in labor force,Not Employed,3,Owner,824749,0,900,9006122,55-64
USER_000099,20,Female,90094,66407,Some College,Married,Black or African American alone,Not in labor force,Not Employed,2,Owner,400509,0,900,9009449,18-24
USER_000100,36,Female,85051,47266,Associate Degree,Never Married,White alone,Employed,Production,2,Owner,181826,0,850,8505120,35-44
USER_000101,44,Male,60062,97488,Bachelor Degree,Married,Black or African American alone,Employed,Business and Financial,3,Owner,353618,0,600,6006217,35-44
USER_000102,41,Male,77018,170461,Some College,Married,White alone,Employed,Production,1,Owner,772025,0,770,7701855,35-44
USER_000103,25,Female,60039,102663,High School,Never Married,White alone,Employed,Office and Administrative,4,Owner,351648,0,600,6003943,25-34
USER_000104,34,Male,77078,62465,Graduate Degree,Married,White alone,Employed,Education,1,Owner,302819,0,770,7707855,25-34
USER_000105,79,Female,10044,49556,Associate Degree,Separated,White alone,Not in labor force,Not Employed,2,Renter,0,1661,100,1004404,65+
USER_000106,31,Male,77023,146118,Bachelor Degree,Separated,Hispanic or Latino,Employed,Management,1,Renter,0,3652,770,7702305,25-34
USER_000107,22,Male,33044,138336,High School,Never Married,White alone,Unemployed,Not Employed,1,Owner,503335,0,330,3304492,18-24
USER_000108,66,Female,90034,221227,Bachelor Degree,Widowed,Hispanic or Latino,Not in labor force,Not Employed,4,Owner,1700856,0,900,9003441,65+
USER_000109,35,Female,98076,59884,High School,Never Married,White alone,Employed,Service,3,Owner,225403,0,980,9807614,35-44
USER_000110,18,Female,85010,102517,Associate Degree,Never Married,White alone,Employed,Service,1,Owner,442870,0,850,8501004,18-24
USER_000111,61,Female,33042,66647,High School,Divorced,Hispanic or Latino,Employed,Production,2,Renter,0,1666,330,3304234,55-64
USER_000112,59,Female,10092,99787,Associate Degree,Divorced,White alone,Employed,Service,2,Owner,647025,0,100,1009225,55-64
USER_000113,40,Female,77057,155781,Associate Degree,Married,White alone,Not in labor force,Not Employed,1,Owner,599469,0,770,7705742,35-44
USER_000114,43,Male,90066,97953,Bachelor Degree,Never Married,White alone,Not in labor force,Not Employed,1,Owner,611412,0,900,9006645,35-44
USER_000115,62,Female,10027,182075,Bachelor Degree,Married,White alone,Employed,Healthcare,3,Owner,1726481,0,100,1002760,55-64
USER_000116,51,Male,77040,138523,Graduate Degree,Divorced,White alone,Employed,Healthcare,3,Owner,417817,0,770,7704010,45-54
USER_000117,32,Female,77080,133353,Associate Degree,Married,Hispanic or Latino,Employed,Office and Administrative,2,Owner,561482,0,770,7708029,25-34
USER_000118,36,Male,85010,148051,Bachelor Degree,Married,Black or African American alone,Employed,Computer and Mathematical,2,Owner,513488,0,850,8501016,35-44
USER_000119,64,Female,60086,112042,Some College,Married,Hispanic or Latino,Employed,Office and Administrative,2,Owner,455862,0,600,6008690,55-64
USER_000120,19,Male,33089,125131,Less than High School,Never Married,White alone,Employed,Transportation,2,Renter,0,3128,330,3308999,18-24
USER_000121,18,Female,85014,48577,Some College,Never Married,White alone,Employed,Office and Administrative,1,Renter,0,1214,850,8501462,18-24
USER_000122,30,Female,98092,30602,Bachelor Degree,Married,White alone,Not in labor force,Not Employed,2,Owner,119402,0,980,9809246,25-34
USER_000123,78,Male,77051,81552,Some College,Married,White alone,Employed,Transportation,4,Owner,264189,0,770,7705146,65+
USER_000124,26,Female,77072,74411,Associate Degree,Never Married,Hispanic or Latino,Unemployed,Not Employed,4,Renter,0,1860,770,7707271,25-34
USER_000125,30,Male,60010,34961,High School,Divorced,White alone,Not in labor force,Not Employed,1,Renter,0,874,600,6001046,25-34
USER_000126,63,Female,90043,101014,Graduate Degree,Widowed,Hispanic or Latino,Employed,Education,4,Renter,0,4013,900,9004382,55-64
USER_000127,66,Female,98026,106723,Graduate Degree,Married,Black or African American alone,Not in labor force,Not Employed,4,Owner,355082,0,980,9802603,65+
USER_000128,25,Male,33038,92419,Graduate Degree,Married,Hispanic or Latino,Employed,Healthcare,2,Renter,0,2310,330,3303805,25-34
USER_000129,20,Female,98012,28547,Some College,Never Married,Black or African American alone,Unemployed,Not Employed,1,Renter,0,713,980,9801268,18-24
USER_000130,20,Male,10038,161005,Bachelor Degree,Never Married,Hispanic or Latino,Employed,Education,4,Owner,1715994,0,100,1003869,18-24
USER_000131,51,Male,33034,79168,High School,Widowed,Black or African American alone,Employed,Service,4,Owner,254601,0,330,3303485,45-54
USER_000132,27,Female,85019,51838,Some College,Never Married,White alone,Not in labor force,Not Employed,3,Owner,155768,0,850,8501976,25-34
USER_000133,83,Male,60027,119876,Bachelor Degree,Married,Black or African American alone,Not in labor force,Not Employed,1,Owner,575609,0,600,6002746,65+
USER_000134,37,Female,90068,65675,Some College,Married,Hispanic or Latino,Employed,Office and Administrative,2,Owner,481416,0,900,9006841,35-44
USER_000135,37,Female,60067,152453,Some College,Married,Black or African American alone,Not in labor force,Not Employed,4,Renter,0,3811,600,6006733,35-44
USER_000136,61,Male,90059,86818,Associate Degree,Married,White alone,Employed,Office and Administrative,2,Owner,561365,0,900,9005976,55-64
USER_000137,46,Female,85088,196799,Bachelor Degree,Married,Hispanic or Latino,Employed,Healthcare,2,Owner,608395,0,850,8508841,45-54
USER_000138,48,Male,90091,207393,Some College,Married,White alone,Not in labor force,Not Employed,4,Owner,2012221,0,900,9009163,45-54
USER_000139,52,Male,77082,123771,Some College,Married,White alone,Not in labor force,Not Employed,2,Owner,422435,0,770,7708247,45-54
USER_000140,75,Male,85038,136477,Bachelor Degree,Widowed,White alone,Not in labor force,Not Employed,4,Renter,0,3411,850,8503845,65+
USER_000141,62,Male,33051,44901,Associate Degree,Married,White alone,Not in labor force,Not Employed,3,Renter,0,1122,330,3305119,55-64
USER_000142,29,Male,10069,59037,Bachelor Degree,Never Married,Black or African American alone,Employed,Business and Financial,2,Renter,0,2626,100,1006934,25-34
USER_000143,56,Male,60057,47661,High School,Married,Asian alone,Employed,Service,2,Renter,0,1191,600,6005764,55-64
USER_000144,38,Female,33029,144153,Graduate Degree,Separated,White alone,Not in labor force,Not Employed,2,Renter,0,3603,330,3302989,35-44
USER_000145,48,Female,33028,150105,Graduate Degree,Married,White alone,Employed,Education,3,Owner,542955,0,330,3302837,45-54
USER_000146,46,Female,85096,163849,Graduate Degree,Married,White alone,Employed,Management,1,Renter,0,4096,850,8509654,45-54
USER_000147,66,Female,33071,39765,High School,Widowed,Hispanic or Latino,Not in labor force,Not Employed,1,Renter,0,994,330,3307140,65+
USER_000148,28,Female,90069,159480,High School,Never Married,White alone,Employed,Service,2,Renter,0,6896,900,9006929,25-34
USER_000149,41,Male,85064,65356,Less than High School,Married,White alone,Employed,Service,3,Renter,0,1633,850,8506481,35-44
USER_000150,26,Female,77044,96229,Associate Degree,Never Married,Black or African American alone,Employed,Production,3,Renter,0,2405,770,7704431,25-34
USER_000151,44,Female,90067,167194,Some College,Married,Asian alone,Unemployed,Not Employed,5,Owner,1407265,0,900,9006724,35-44
USER_000152,63,Male,33017,64053,Less than High School,Married,White alone,Employed,Production,2,Renter,0,1601,330,3301738,55-64
USER_000153,74,Female,98070,142129,Graduate Degree,Divorced,White alone,Employed,Computer and Mathematical,2,Owner,658956,0,980,9807099,65+
USER_000154,57,Female,90091,32411,Some College,Widowed,Black or African American alone,Employed,Transportation,1,Renter,0,1068,900,9009162,55-64
USER_000155,56,Female,33049,101395,Bachelor Degree,Married,White alone,Not in labor force,Not Employed,2,Renter,0,2534,330,3304973,55-64
USER_000156,72,Female,10079,55622,Some College,Married,White alone,Not in labor force,Not Employed,1,Owner,377055,0,100,1007903,65+
USER_000157,77,Male,10064,84438,Graduate Degree,Married,White alone,Not in labor force,Not Employed,4,Owner,824880,0,100,1006470,65+
USER_000158,84,Male,85068,32666,High School,Married,White alone,Not in labor force,Not Employed,1,Renter,0,816,850,8506835,65+
USER_000159,51,Male,85021,93060,Some College,Widowed,White alone,Employed,Production,1,Renter,0,2326,850,8502109,45-54
USER_000160,29,Female,90072,97582,Associate Degree,Married,White alone,Employed,Service,1,Renter,0,3206,900,9007263,25-34
USER_000161,39,Male,33089,193299,Some College,Married,White alone,Employed,Sales,4,Renter,0,4832,330,3308903,35-44
USER_000162,83,Female,60046,25125,Some College,Married,Hispanic or Latino,Not in labor force,Not Employed,5,Owner,123225,0,600,6004661,65+
USER_000163,47,Male,10094,55112,Bachelor Degree,Never Married,White alone,Employed,Education,2,Renter,0,1894,100,1009469,45-54
USER_000164,36,Male,90042,300093,Some College,Never Married,White alone,Employed,Transportation,2,Owner,3445381,0,900,9004283,35-44
USER_000165,58,Male,85060,82965,Bachelor Degree,Separated,Hispanic or Latino,Not in labor force,Not Employed,3,Owner,299488,0,850,8506071,55-64
USER_000166,21,Female,60078,108660,Some College,Never Married,White alone,Employed,Sales,5,Owner,539237,0,600,6007892,18-24
USER_000167,25,Male,33083,93736,Some College,Never Married,White alone,Not in labor force,Not Employed,4,Renter,0,2343,330,3308398,25-34
USER_000168,43,Male,10021,139671,Graduate Degree,Never Married,White alone,Employed,Computer and Mathematical,2,Renter,0,4720,100,1002116,35-44
USER_000169,39,Male,77068,95761,Some College,Never Married,White alone,Employed,Service,2,Renter,0,2394,770,7706881,35-44
USER_000170,22,Male,98078,75818,Less than High School,Married,White alone,Employed,Transportation,4,Renter,0,1895,980,9807880,18-24
USER_000171,21,Male,98079,108598,Some College,Never Married,White alone,Not in labor force,Not Employed,2,Owner,447817,0,980,9807912,18-24
USER_000172,31,Female,60092,77655,Bachelor Degree,Never Married,White alone,Employed,Education,5,Renter,0,1941,600,6009219,25-34
USER_000173,53,Female,77085,91553,Bachelor Degree,Married,White alone,Employed,Healthcare,1,Owner,421166,0,770,7708520,45-54
USER_000174,42,Male,98050,108237,Less than High School,Married,Black or African American alone,Employed,Transportation,2,Owner,421066,0,980,9805014,35-44
USER_000175,26,Female,85027,126590,Bachelor Degree,Married,Black or African American alone,Employed,Healthcare,2,Owner,483874,0,850,8502753,25-34
USER_000176,21,Female,10077,153062,Some College,Never Married,Asian alone,Employed,Office and Administrative,1,Renter,0,6192,100,1007736,18-24
USER_000177,61,Female,77070,82061,Graduate Degree,Separated,Hispanic or Latino,Employed,Education,2,Owner,253098,0,770,7707004,55-64
USER_000178,28,Female,60032,119925,Some College,Never Married,White alone,Employed,Service,3,Renter,0,2998,600,6003208,25-34
USER_000179,44,Female,98019,49794,Graduate Degree,Married,Hispanic or Latino,Employed,Business and Financial,2,Owner,194444,0,980,9801947,35-44
USER_000180,34,Female,90034,141600,Graduate Degree,Divorced,Hispanic or Latino,Employed,Management,3,Owner,1094566,0,900,9003421,25-34
USER_000181,41,Female,60064,121442,Bachelor Degree,Married,White alone,Not in labor force,Not Employed,3,Owner,453906,0,600,6006414,35-44
USER_000182,18,Male,90054,201931,Some College,Never Married,Two or more races,Employed,Sales,3,Owner,1457261,0,900,9005440,18-24
USER_000183,46,Female,10097,65822,Associate Degree,Married,Black or African American alone,Employed,Production,2,Owner,658613,0,100,1009784,45-54
USER_000184,25,Female,77014,27242,Associate Degree,Married,Hispanic or Latino,Not in labor force,Not Employed,2,Renter,0,681,770,7701493,25-34
USER_000185,83,Male,85033,65060,Graduate Degree,Married,White alone,Not in labor force,Not Employed,4,Renter,0,1626,850,8503394,65+
USER_000186,26,Male,85049,115462,Some College,Never Married,White alone,Employed,Office and Administrative,3,Renter,0,2886,850,8504994,25-34
USER_000187,49,Female,77097,37328,Associate Degree,Married,White alone,Employed,Transportation,2,Renter,0,933,770,7709712,45-54
USER_000188,34,Female,60059,46377,Bachelor Degree,Married,White alone,Employed,Computer and Mathematical,4,Renter,0,1159,600,6005905,25-34
USER_000189,51,Male,10074,162573,Graduate Degree,Divorced,Hispanic or Latino,Employed,Education,4,Renter,0,6094,100,1007480,45-54
USER_000190,36,Female,98047,48235,Associate Degree,Married,Hispanic or Latino,Employed,Office and Administrative,2,Renter,0,1205,980,9804788,35-44
USER_000191,29,Male,33061,88648,Some College,Never Married,White alone,Employed,Office and Administrative,5,Owner,403332,0,330,3306112,25-34
USER_000192,37,Male,10074,299420,Bachelor Degree,Divorced,Black or African American alone,Employed,Business and Financial,2,Renter,0,10204,100,1007476,35-44
USER_000193,60,Female,33092,126251,Bachelor Degree,Divorced,White alone,Employed,Healthcare,3,Owner,415584,0,330,3309229,55-64
USER_000194,54,Male,77069,190395,Some College,Divorced,White alone,Employed,Production,3,Owner,757753,0,770,7706970,45-54
USER_000195,25,Male,60045,39669,Bachelor Degree,Never Married,Black or African American alone,Employed,Management,1,Owner,119826,0,600,6004504,25-34
USER_000196,22,Female,85034,36802,High School,Married,White alone,Employed,Office and Administrative,4,Renter,0,920,850,8503418,18-24
USER_000197,84,Male,77038,86742,Bachelor Degree,Married,White alone,Not in labor force,Not Employed,2,Owner,283189,0,770,7703876,65+
USER_000198,39,Male,60056,185848,High School,Married,White alone,Not in labor force,Not Employed,3,Owner,587852,0,600,6005647,35-44
USER_000199,72,Female,60054,45109,High School,Divorced,Hispanic or Latino,Not in labor force,Not Employed,1,Renter,0,1127,600,6005427,65+
USER_000200,26,Female,90035,200327,Less than High School,Never Married,Hispanic or Latino,Employed,Transportation,1,Renter,0,7084,900,9003513,25-34
USER_000201,30,Female,60062,102087,Graduate Degree,Married,White alone,Employed,Management,2,Renter,0,2552,600,6006270,25-34
USER_000202,69,Female,60083,104876,Some College,Married,Hispanic or Latino,Not in labor force,Not Employed,1,Owner,516577,0,600,6008330,65+
USER_000203,80,Male,60063,102864,Some College,Married,Black or African American alone,Not in labor force,Not Employed,4,Renter,0,2571,600,6006310,65+
USER_000204,35,Female,60026,127576,Some College,Married,Asian alone,Not in labor force,Not Employed,1,Owner,421631,0,600,6002681,35-44
USER_000205,29,Female,33065,115525,Graduate Degree,Never Married,White alone,Not in labor force,Not Employed,1,Renter,0,2888,330,3306530,25-34
USER_000206,70,Female,98071,94054,High School,Married,Hispanic or Latino,Not in labor force,Not Employed,3,Renter,0,2351,980,9807161,65+
USER_000207,45,Female,60060,51233,Bachelor Degree,Married,Hispanic or Latino,Not in labor force,Not Employed,4,Owner,171858,0,600,6006084,45-54
USER_000208,52,Female,85056,127352,Associate Degree,Widowed,White alone,Employed,Sales,1,Renter,0,3183,850,8505600,45-54
USER_000209,52,Male,85041,55117,High School,Widowed,White alone,Employed,Sales,2,Renter,0,1377,850,8504188,45-54
USER_000210,80,Male,90048,33759,High School,Married,Asian alone,Not in labor force,Not Employed,2,Owner,286928,0,900,9004808,65+
USER_000211,24,Female,77013,139712,Less than High School,Married,Black or African American alone,Employed,Transportation,2,Renter,0,3492,770,7701353,18-24
USER_000212,23,Female,77072,81621,Associate Degree,Never Married,White alone,Employed,Production,3,Renter,0,2040,770,7707242,18-24
USER_000213,72,Female,33025,80344,Graduate Degree,Widowed,Black or African American alone,Not in labor force,Not Employed,1,Owner,358883,0,330,3302517,65+
USER_000214,47,Male,90048,128713,Bachelor Degree,Divorced,White alone,Employed,Business and Financial,4,Owner,861234,0,900,9004877,45-54
USER_000215,56,Female,98079,47032,Less than High School,Married,Hispanic or Latino,Not in labor force,Not Employed,2,Renter,0,1175,980,9807945,55-64
